\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1498       1499      0.0111105      0.0998118         40.243
  1499       1500      0.0111105      0.0998118        38.9871
  1500       1501      0.0111105      0.0998118        37.8923

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1501       1502      0.0111105       0.206284        36.9269
  1502       1503      0.0111105      0.0984404        36.0674
  1503       1504      0.0111105       0.136608        35.2956
  1504       1505      0.0111105       0.105997        34.5976
  1505       1506      0.0111105       0.105997        33.9623
  1506       1507      0.0111105       0.105997        33.3808
  1507       1508      0.0111105       0.116071        32.8459
  1508       1509      0.0111105      0.0802525        32.3515
  1509       1510      0.0111105      0.0802525        31.8929
  1510       1511      0.0111105      0.0802525        31.4658
  1511       1512      0.0111105      0.0802525        31.0667
  1512       1513      0.0111105      0.0802525        30.6928
  1513       1514      0.0111105      0.0832633        30.3413
  1514       1515      0.0111105      0.0832633        30.0102
  1515       1516      0.0111105        2.50301        29.6974
  1516       1517      0.0111105       0.281574        29.4014
  1517       1518      0.0111105       0.118951        29.1207
  1518       1519      0.0111105       0.118951        28.8539
  1519       1520      0.0111105       0.107205           28.6
  1520       1521      0.0111105       0.107205        28.3578
  1521       1522      0.0111105        3.38333        28.1266
  1522       1523      0.0111105       0.249924        27.9055
  1523       1524      0.0111105        1.60422        27.6938
  1524       1525      0.0111105       0.346151        27.4908
  1525       1526      0.0111105       0.346151        27.2958
  1526       1527      0.0111105       0.346151        27.1085
  1527       1528      0.0111105       0.720624        26.9283
  1528       1529      0.0111105       0.130202        26.7546
  1529       1530      0.0111105        4.21602        26.5873
  1530       1531      0.0111105      0.0533688        26.4257

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1531       1532      0.0111105       0.116071        26.2697
  1532       1533      0.0111105       0.116071        26.1189
  1533       1534      0.0111105       0.116071         25.973
  1534       1535      0.0111105       0.113014        25.8318
  1535       1536      0.0111105       0.113014        25.6949
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1536       1537      0.0111105       0.113014        25.5622
  1537       1538      0.0111105       0.410951        25.4335
  1538       1539      0.0111105        0.10923        25.3085
  1539       1540      0.0111105        1.64043        25.1871
  1540       1541      0.0111105        1.42298         25.069
  1541       1542      0.0111105       0.110912        24.9543
  1542       1543      0.0111105       0.244806        24.8425
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1543       1544      0.0111105       0.244806        24.7338
  1544       1545      0.0111105       0.244806        24.6279
  1545       1546      0.0111105       0.118294        24.5246
  1546       1547      0.0111105       0.503157        24.4239
  1547       1548      0.0111105       0.289936        24.3257
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1548       1549      0.0111105       0.289936        24.2299
  1549       1550      0.0111105       0.289936        24.1363
  1550       1551      0.0111105       0.410978        24.0449
  1551       1552      0.0111105       0.410978        23.9556
  1552       1553      0.0111105      0.0844987        23.8683
  1553       1554      0.0111105        3.21829         23.783
  1554       1555      0.0111105       0.137883        23.6994
  1555       1556      0.0111105      0.0449041        23.6177
  1556       1557      0.0111105      0.0449041        23.5377
  1557       1558      0.0111105        1.88989        23.4594
  1558       1559      0.0111105        1.10501        23.3827
  1559       1560      0.0111105       0.082546        23.3075
  1560       1561      0.0111105      0.0739621        23.2338

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1561       1562      0.0111105      0.0427893        23.1616
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1562       1563      0.0111105      0.0427893        23.0908
  1563       1564      0.0111105      0.0689018        23.0213
  1564       1565      0.0111105      0.0689018        22.9531
  1565       1566      0.0111105      0.0689018        22.5936
  1566       1567      0.0111105       0.214229        21.4639
  1567       1568      0.0111105       0.581481        20.3907
  1568       1569      0.0111105        1.56954        19.3711
  1569       1570      0.0111105        1.56954        18.4026
  1570       1571      0.0111105       0.373818        17.4825
  1571       1572      0.0111105       0.373818        16.6083
  1572       1573      0.0111105       0.373818        15.7779
  1573       1574      0.0111105        1.70985         14.989
  1574       1575      0.0111105       0.200851        14.2396
  1575       1576      0.0111105       0.200851        13.5276
  1576       1577      0.0111105       0.531966        12.8512
  1577       1578      0.0111105       0.531966        12.2087
  1578       1579      0.0111105         3.1788        11.5982
  1579       1580      0.0111105         2.8874        11.0183
  1580       1581      0.0111105       0.979893        10.4674
  1581       1582      0.0111105       0.042512        9.94403
  1582       1583      0.0111105       0.042512        9.44682
  1583       1584      0.0111105       0.042512        8.97448
  1584       1585      0.0111105       0.042512        8.52576
  1585       1586      0.0111105         1.6696        8.09947
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1586       1587      0.0111105         1.6696         7.6945
