\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureboltz
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1347       1348      0.0609839       0.110093         23.783
* 1348       1349      0.0609839      0.0619039            Inf
  1349       1350      0.0609839      0.0619039         144.27
  1350       1351      0.0609839       0.174842        91.0239

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1351       1352      0.0609839       0.282344        72.1348
  1352       1353      0.0609839      0.0641109        62.1335
  1353       1354      0.0609839      0.0636501        55.8111
  1354       1355      0.0609839      0.0630564        51.3898
  1355       1356      0.0609839      0.0630564        48.0898
  1356       1357      0.0609839      0.0615254         45.512
  1357       1358      0.0609839      0.0615254        43.4294
  1358       1359      0.0609256      0.0609256        41.7032
  1359       1360      0.0609256      0.0609256         40.243
  1360       1361      0.0609256      0.0609256        38.9871
  1361       1362      0.0609256       0.141794        37.8923
  1362       1363      0.0609256      0.0638029        36.9269
  1363       1364      0.0609256       0.125142        36.0674
  1364       1365      0.0609256      0.0674287        35.2956
  1365       1366      0.0609256      0.0739414        34.5976
  1366       1367      0.0609256      0.0739414        33.9623
  1367       1368      0.0609256       0.335342        33.3808
  1368       1369      0.0609256      0.0850594        32.8459
  1369       1370      0.0609256      0.0659068        32.3515
  1370       1371      0.0609256       0.265615        31.8929
  1371       1372      0.0609256       0.116605        31.4658
  1372       1373      0.0609256      0.0669379        31.0667
  1373       1374      0.0609256       0.130123        30.6928
  1374       1375      0.0609256      0.0616965        30.3413
  1375       1376      0.0609256       0.136007        30.0102
  1376       1377      0.0609256         0.1346        29.6974
  1377       1378      0.0609256       0.127985        29.4014
  1378       1379      0.0609256       0.197023        29.1207
  1379       1380      0.0609256        0.12355        28.8539
  1380       1381      0.0609256        0.12355           28.6

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1381       1382      0.0609256        0.12355        28.3578
  1382       1383      0.0609256       0.127191        28.1266
  1383       1384      0.0609256      0.0649462        27.9055
  1384       1385      0.0609256      0.0649462        27.6938
  1385       1386      0.0609256       0.147008        27.4908
  1386       1387      0.0609256       0.153174        27.2958
  1387       1388      0.0609256       0.103114        27.1085
  1388       1389      0.0609256         0.1267        26.9283
  1389       1390      0.0609256         0.1267        26.7546
  1390       1391      0.0609256         0.1267        26.5873
  1391       1392      0.0609256       0.238103        26.4257
  1392       1393      0.0609256       0.181086        26.2697
  1393       1394      0.0609256       0.124492        26.1189
  1394       1395      0.0609256      0.0609989         25.973
  1395       1396      0.0609256      0.0609989        25.8318
  1396       1397      0.0609256      0.0609989        25.6949
  1397       1398      0.0609256       0.147982        25.5622
  1398       1399      0.0609256       0.128866        25.4335
  1399       1400      0.0609256       0.128866        25.3085
  1400       1401      0.0609256       0.128866        25.1871
  1401       1402      0.0609256      0.0631442         25.069
  1402       1403      0.0609256      0.0623071        24.9543
  1403       1404      0.0609256      0.0623071        24.8425
  1404       1405      0.0609256      0.0628615        24.7338
  1405       1406      0.0609256      0.0946037        24.6279
  1406       1407      0.0609256       0.142432        24.5246
  1407       1408      0.0609256      0.0636639        24.4239
  1408       1409      0.0609256      0.0929941        24.3257
  1409       1410      0.0609256      0.0624866        24.2299
  1410       1411      0.0609256       0.064243        24.1363

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1411       1412      0.0609256      0.0930946        24.0449
  1412       1413      0.0609256      0.0703771        23.9556
  1413       1414      0.0609256      0.0703771        23.8683
  1414       1415      0.0609256      0.0640465         23.783
  1415       1416      0.0609256      0.0640465        23.6994
  1416       1417      0.0609256      0.0640465        23.6177
* 1417       1418      0.0609256      0.0621835            Inf
  1418       1419      0.0609256       0.246818         144.27
  1419       1420      0.0609256       0.064608        91.0239
  1420       1421      0.0609256       0.064608        72.1348
  1421       1422      0.0609256      0.0643706        62.1335
  1422       1423      0.0609256        0.13646        55.8111
  1423       1424      0.0609256       0.136912        51.3898
  1424       1425      0.0609256       0.151574        48.0898
  1425       1426      0.0609256      0.0813429         45.512
  1426       1427      0.0609256       0.476401        43.4294
  1427       1428      0.0609256      0.0958556        41.7032
  1428       1429      0.0609256      0.0958556         40.243
  1429       1430      0.0609256       0.107094        38.9871
  1430       1431      0.0609256      0.0817013        37.8923
  1431       1432      0.0609256       0.116079        36.9269
  1432       1433      0.0609256        0.22043        36.0674
  1433       1434      0.0609256        0.22043        35.2956
  1434       1435      0.0609256        0.19351        34.5976
  1435       1436      0.0609256       0.139478        33.9623
  1436       1437      0.0609256      0.0686922        33.3808
  1437       1438      0.0609256      0.0686922        32.8459
  1438       1439      0.0609256      0.0686922        32.3515
  1439       1440      0.0609256       0.253303        31.8929
  1440       1441      0.0609256        0.12455        31.4658
